Name,Type,Description,YT Link,Calories,Ingredients,Directions,Notes
Walnut-Encrusted Tilapia,Entree,"Enjoy the crispiness of fried fish with a healthy twist by baking fresh tilapia, coated in crushed walnuts and whole wheat bread crumbs.
Walnuts contain high levels of polyphenols, which are phytochemicals that have antioxidant properties.
They’re also rich in heart-healthy omega-3 fatty acids and other important nutrients including copper and manganese.
Done in 20 minutes, this simple recipe makes the perfect weekday dinner.",None,260,"1 Tbsp. extra virgin olive oil, divided
1 large egg
Zest of 1 lemon
1 clove garlic, finely chopped
1 Tbsp. freshly grated Parmesan cheese
Salt and pepper to taste
1/4 cup finely chopped walnuts
2/3 cup whole wheat bread crumbs
1 lb tilapia","Preheat oven to 425 degrees and coat baking dish with 1 tsp olive oil.
Beat egg in mixing bowl and add lemon zest, remaining olive oil, garlic, Parmesan cheese, salt and pepper.
Mix walnuts and bread crumbs in a large bowl.
Dip fish into egg mixture. Then dredge in crumb-nut mixture, coating both sides well. Place breaded fillets on prepared cooking dish.
Bake for 17 minutes (or until inside of filet appears opaque) and serve.","This recipe is sponsored by California Walnut Commission.
If you’re interested in becoming a corporate sponsor please contact our Corporate and Foundations Relations department at sponsorship@aicr.org.
All AICR Health-e-Recipes meet AICR recipe guidelines and are reviewed and analyzed by AICR Registered Dietitians."
Roasted Cauliflower with Spiced Tomatoes,Entree,"Gobi Manchurian is a popular Indian dish that calls for deep-frying heavily-spiced cauliflower.
This healthy makeover keeps the spice and flavorful sauce, but bakes the veggies instead of deep frying to keep calories lower.
Cauliflower is a mild cruciferous vegetable; diets containing non-starchy veggies are linked to lower risk for certain cancers.",None,100,"1 tsp. ground cumin
1/2 tsp. ground coriander
1/4 tsp. ground cardamom
1/8 tsp. ground pepper, preferably white
2 Tbsp. canola oil, divided
7-8 cups medium cauliflower florets (from a 2¼ – 2½ lb. cauliflower head)
Cooking spray
1 Tbsp. finely chopped garlic
1 can (8 oz.) tomato sauce, no salt added
2 Tbsp. tomato paste
2 tsp. raw sugar
2 tsp. white distilled vinegar
1/8 tsp. ground cloves
1/8-1/4 tsp. ground cayenne pepper
1/2 tsp. salt","Preheat the oven to 425 degrees.
In a large mixing bowl, combine cumin, coriander, cardamom, ground pepper and 1 tablespoon oil. Add cauliflower and with your hands, toss and rub to coat florets, 1 minute.
Line 11-inch x 15-inch jelly roll pan with foil. Coat foil with cooking spray. Arrange seasoned cauliflower in one layer on pan. Bake for 10 minutes. Stir, then bake 10 minutes longer.
Meanwhile, in a small saucepan, heat remaining oil over medium-high heat. Add garlic and cook, stirring, until fragrant, 1 minute. Add tomato sauce, tomato paste, sugar, vinegar, cloves, cayenne and salt and mix to combine. Cook until sauce bubbles vigorously around edges of pot.
Spoon tomato sauce over cauliflower on pan and mix with spatula until florets are well coated, 1 minute. Roast cauliflower 10 minutes. Stir, and bake until florets are tender, about 5 minutes. Serve hot or warm.",None
Lentil Salad,Entree,"Lentils make a hearty alternative to meat in veggie burgers, soups and salads like this one.
Legumes like lentils are rich in fiber, protein, iron and folate.
Plus they’re a low-calorie option if your resolution this year is to watch your weight.
This recipe can be ready in less than 30 minutes with relatively no prep so you can eat well even on a busy weeknight.",None,210,"2 cups dried green or brown lentils
1 medium red onion, diced
1/4 cup capers (diced if large)
2 cups fresh arugula
1 medium cucumber, chopped
1/2 cup chopped walnuts
1/4 cup feta cheese
Vinaigrette
1/3 cup olive oil
1/4 cup lemon juice
1 Tbsp. maple syrup
1 Tbsp. dijon mustard
1 tsp. salt
2 tsp. pepper
1 tsp. ground cumin
1/2 tsp. turmeric
1/4 tsp. ground cinnamon
1/4 tsp. cayenne pepper","Rinse lentils and drain.
Place in a pot and cover with about 3-4 inches of water, bring to a boil and reduce to simmer.
Cook for 15-20 minutes (lentils should still be slightly al dente).
While the lentils are cooking, make the vinaigrette by whisking all the ingredients together (or shaking in a jar with a tight-fitting lid).
When the lentils are cooked, remove from heat, drain and rinse under cold running water to stop the cooking process.
Add lentils to a large bowl and toss with the vinaigrette.
Mix in the onion and capers.
Add arugula, cucumber, walnuts and feta just before serving.",None
Tasty Herbed Spiced Brown Rice Balls,Entree,"Cancer Prevention Month is coming to an end, but good health can last all year with the healthy habits you’ve started now.
These tasty, whole-grain balls can be batch-cooked and stored in the freezer for a fast anytime meal.
Brown rice, garlic, and a variety of herbs and spices pack potent plant compounds studied for their role in cancer prevention, and these savory treats provide some fiber.
Whip these up for a quick dinner or serve alongside fruit for a non-traditional breakfast.",None,250,"2 cups Jasmine brown rice
3 garlic cloves, roasted and minced
3 1/2 tsp. extra virgin olive oil, divided
1 egg
1/2 cup Parmesan cheese
2 Tbsp. fresh parsley, minced
1 dash salt
1 dash pepper
1/4 tsp. onion powder
1/2 tsp. cumin
1/2 cup regular or gluten-free bread crumbs
1/4 tsp. smoked paprika","Cook rice per package instructions.
To roast garlic, place unpeeled heads of garlic in a tin foil bundle, drizzle with ½ teaspoon oil and wrap tightly.
Roast in 350-degree oven for 30-40 minutes, or until soft when pressed. (Note: if you’re tight on time, mince the garlic and sauté with parsley and olive oil over medium heat.)
Once cool enough to handle, remove peel and mash cloves into paste.
In large bowl, mix cooked brown rice, egg and Parmesan cheese.
Add roasted garlic paste, parsley, salt, pepper, onion powder, and cumin. Roll mixture into small balls.
Mix breadcrumbs and smoked paprika in another bowl.
Roll the rice balls in the breadcrumbs mixture to coat.
Heat remaining oil in a skillet over medium-low heat and cook the rice balls, turning to brown them on all sides, about 15-20 minutes.",You can roast the garlic earlier in the week when you are already using the oven
Pumpkin Spice Energy Bites,"KID FRIENDLY, FALL, QUICK & EASY, SNACK","Harness the power of healthy, nutrient-rich pumpkin to flavor a batch of wholesome, nutritious Pumpkin Spice Energy Bites.
Pumpkin, which is part of the winter squash family, is the star of these treats.
Bright orange pumpkins are filled with vitamin C, fiber and special phytochemicals called carotenoids, which are linked with protection from heart disease and cancer.
Easy to prepare with no added sugar, plant-based energy bites are perfect for pre- or post-workout snacks, kids’ (and grownups’!) lunchboxes and afternoon pick-me-ups with tea or coffee.
Filled with the earthy flavors of pumpkin and pumpkin seeds, as well as dried fruit, seeds, nuts, spices, oats and peanut butter, they are a great treat for the fall season.
Each bite is packed with protein, vitamins, minerals, fiber and phytochemicals to boost your nutrition.
So, go ahead and take full advantage of pumpkins to flavor your home-made treats, while providing a kick of health benefits at the same time.",https://www.youtube.com/watch?v=COpZNL6KGGs&start_radio=1,90,"Energy Bites:
3/4 cup old-fashioned oats
2 Tbsp. hemp seeds
2 Tbsp. chia seeds
2 Tbsp. flax seeds
1/2 cup walnut pieces
1/4 cup pumpkin seeds
2 tsp. pumpkin pie spice blend
1/3 cup dried dried cranberries*
1 cup canned or cooked pumpkin
10 small soft dates, pitted
1/3 cup creamy natural peanut butter
1 tsp. vanilla
Topping:
1/3 cup pumpkin seeds","Place oats, hemp, chia, flax, walnuts, ¼ cup pumpkin seeds, pumpkin pie spice and dried raisins in container of food processor.
Process a few seconds, just until ingredients are finely ground.
Add pumpkin, dates, peanut butter and vanilla and process for a few minutes until smooth, pausing to scrape down sides as needed.
Texture should be smooth, finely ground and sticky.
Pour mixture into bowl, cover and chill for about 1 hour.
Remove from refrigerator and form into small balls (makes 28 balls) with hands.
Place 1/3 cup pumpkin seeds in small dish and roll each ball in pumpkin seeds to coat.
Store in refrigerator in airtight container.",*May substitute raisins for dried cranberries.
Farro Pumpkin Fritters,"SURVIVOR/DURING TREATMENT, FALL","Enjoy the flavor and texture of these delicious pumpkin fritters.
They are rich in vitamin A and fiber, both of which support a healthy immune system.
Farro offers a type of fiber to help regulate bowl movements, which is helpful for those with constipation.
These fritters can also help if you are experiencing taste changes due to the flavor enhancing spices used in this recipe.",None,160,"2 cups canned pumpkin
1 tsp. chili powder
3/4 cup cooked farro
1/2 tsp. cayenne pepper (optional)
1 egg
1/2 tsp. garlic powder
1/2 cup all-purpose flour
1/2 tsp. salt
2 tsp. ground cumin
1/4 cup olive oil","In large bowl, combine all ingredients except oil.
Heat oil in large skillet at medium-high heat.
Scoop ¼ cup portions into skillet, pressing down gently to form flat round shape; cook 4-5 minutes until edges start to brown and rise from pan.
Flip and cook another 4-5 minutes or until browned on both sides.
Serve warm or at room temperature.","You may need additional flour when combining ingredients. Aim for brownie batter consistency.
For those experiencing weight loss and need a calorie boost you can make a dip using equal parts mayonnaise, plain Greek yogurt and blue cheese crumbles."
Turkey Meatloaf,"ENTREE, POULTRY, HOLIDAY, FALL","A few healthy substitutions can turn this traditional comfort food into a nutritional powerhouse.
The first step is to replace the typical beef or pork with lean ground turkey.
Research has shown that limiting red meat to no more than 18 ounces (cooked) a week can be a beneficial part of a cancer-protective diet.
Onion and cremini mushrooms add texture and variety to help you get more vegetables on your plate.",None,260,"1 Tbsp. extra-virgin olive oil
1 large onion, chopped
1/2 lb. cremini mushrooms, trimmed and chopped
1/2 tsp. dried thyme
Salt and freshly ground black pepper, to taste
3 Tbsp. Worcestershire sauce
6 Tbsp. fat- free, reduced-sodium chicken broth
1 tsp. tomato paste
2 lbs. ground turkey (mix of dark and light meat)
3/4 cup bread crumbs
2 eggs, beaten
1/3 cup ketchup","Preheat oven to 325 degrees F.
In skillet, sauté onions and mushrooms in oil. Add thyme and season with salt and pepper. Cook until onions are translucent, about 10 minutes. Add Worcestershire, broth and tomato paste and mix thoroughly. Remove from heat and allow to cool to room temperature.
In a large mixing bowl, combine turkey, breadcrumbs, eggs and onion-mushroom mixture. Mix well and shape into a rectangular loaf in shallow baking dish. Brush ketchup on top.
Bake 90 minutes or until meat is cooked through and internal temperature is 165 degrees F. Serve hot. Leftovers may be served cold in sandwiches.",None
Roasted Turkey Breast Porchetta Style,"Entree, Poultry, Holiday, Fall","This is the turkey recipe to “wow” your guests this Thanksgiving.
The Italian-inspired blend of herbs and spices sets this recipe apart from all the others and produces moist, flavorful meat with very little salt.
This twist on traditional porchetta will boost your intake of cancer-fighting herbs and spices.",None,240,"1 tsp. coriander seed
1 tsp. fennel seed
1 Tbsp. finely chopped fresh rosemary
1 Tbsp. coarsely chopped fresh sage
2 garlic cloves, chopped
1 tsp. kosher salt
1/8 tsp. freshly ground pepper
3 Tbsp. extra-virgin olive oil
1 whole turkey breast (5lb.), bone-in
4 cups fat-free, reduced-sodium chicken broth","In small, dry skillet, combine coriander and fennel seeds and toast over medium-high heat. Shake and move pan in circular motion occasionally at first, then constantly until seeds are golden and fragrant, about 3 to 4 minutes. Transfer seeds to plate to cool.
In food processor, pulse fennel seeds with herbs, garlic and toasted coriander until finely chopped to make seasoning mixture. Add salt and pepper and whirl until all ingredients are very finely chopped, 30 seconds. With motor running, drizzle in oil. Set seasoning mixture aside for 15 minutes.
While seasoning sits, use your fingers to gently separate skin from turkey breast meat, taking care not to tear skin. Using your hand, rub one third of seasoning mixture under skin on each side of breast and coat inside of breast with remaining mixture. Rub your oily hands over skin, coating it lightly. Seal breast in plastic wrap and set on a plate. Marinate breast in refrigerator for 4 hours.
Preheat oven to 350 degrees F. Place rack in large roasting pan. While oven heats, unwrap turkey and let sit on counter.
Pour chicken broth into roasting pan. Set turkey breast on rack. Roast turkey, turning pan in oven every 20 minutes to help it brown evenly. Breast is done when instant read thermometer inserted into thickest point reads 165 degrees F., about 2 hours for a 6-pound breast (allowing 20 minutes per pound). Skin can be dark without meat being dry, but tent foil over breast if skin is getting too dark. Skin near bone may look pale pink due to brining effect of seasoning paste.
Let breast rest for 20 minutes before carving. Strain juices to serve on the side.",None
Sweet Hot Pumpkin Seeds with Autumn Spices,"Appetizer, Vegetarian, Holiday, Fall","After the pumpkin is carved, seeds can be seasoned and toasted to make a delicious, crunchy snack.
Pumpkin seeds are an excellent source of magnesium and also supply some protein and fiber.
They’re also among the nuts and seeds highest in phytosterols, natural plant compounds that may help lower blood cholesterol levels.
This recipe relies on autumn staples like ginger, cinnamon and chili powder for a deliciously sweet and spicy combination.",None,120,"Canola oil spray
1 cup pumpkin seeds
4 tsp. walnut oil
1 tsp. ground ginger
1 pinch cloves
1/2 tsp. cinnamon
1/2 tsp. chili powder or paprika (optional)
1 Tbsp. + 1 tsp. dark brown sugar
Dash of salt
2 tsp. water","Lightly coat baking sheet with canola oil spray.
Either pre-toast whole seeds from pumpkin (as noted above), or spread hulled seeds on pan in one layer and toast in oven for 10 minutes.
Meanwhile, in small skillet, whisk together oil, spices, sugar, salt and water.
Simmer on low heat, stirring occasionally, until seeds finish toasting.
Remove seeds from oven and stir into spice mixture, coating evenly, and cook on stove for another 5 minutes.
Return seeds to baking sheet, patting into one layer.
Bake about 10 minutes, until crisp.
Remove from oven, let cool and gently loosen from baking sheet with tip of metal spatula.
Store in a tightly covered container.",None
"Turkey, Spinach and Apple Wrap","Entree, Poultry, Holiday, Fall","Keep this recipe handy for your Thanksgiving leftovers.
A healthy combination of plant-based, cancer-fighting foods and leftover turkey easily turns into a quick lunch.
The wrap’s appeal comes from the variety of textures: crunchiness from the apples and spinach, firmness from the turkey and creaminess from the simple dressing.",None,230,"1 Tbsp. reduced-fat mayonnaise*
2 tsp. honey mustard
2 (8-in) whole-wheat flour tortillas
2 cups baby spinach, washed and dried, loosely packed
4 thin slices (4 oz.) turkey breast
1/4 Granny Smith apple, sliced paper-thin","Combine mayonnaise and mustard.
Lay out both wraps.
Spread the edges of each wrap with the mayonnaise/mustard mixture.
Leaving a margin free on the side closest to you, arrange a layer of greens on top of wraps.
Top each layer with half the turkey.
Evenly divide apple slices and lay lengthwise across turkey.
Fold over the end of the wrap closest to you, then the two sides.
Roll the wrap as tightly as possible toward the opposite side.
Serve immediately or cover each wrap tightly in plastic wrap and refrigerate, seam side down.
When ready to serve, remove plastic wrap and cut each wrap in half, at an angle.",*May substitute 1 Tbsp. mashed avocado in place of mayonnaise.
Carrot and Apple Soup,"40 YEARS ANNIVERSARY, VEGETARIAN, SPONSORED, FALL, SOUP","This fall soup is full of deep orange carrots and bright red apples, colorful representations of the changing season ahead.
Both foods contain cancer-fighting fiber and other potent protective compounds like beta-carotene (carrots) and quercetin (apples).
A blender or food processor makes this dish decadent and creamy without a lot of calories.",None,80,"1 Tbsp. canola oil
1 medium onion, chopped
1 medium leek, white part only, rinsed well and chopped
1 pound carrots, peeled and cut into 1/2- inch slides
1 tart apple, peeled, cored and chopped
3 cups fat-free, reduced-sodium chicken broth
Salt and freshly ground black pepper, to taste
3 Tbsp. minced fresh mint leaves, for garnish","In Dutch oven or large pan, heat canola oil over medium-high heat until hot. Add the onion and leek and sauté for about 4 minutes, until the onion is translucent.
Mix in carrots and apple. Reduce heat to medium-low, cover, and cook for 5 minutes, stirring often.
Add broth, cover, and bring to a boil over high heat. Then reduce heat to low and simmer for about 30 minutes, until carrots are soft. Remove pot from heat and set soup aside to cool slightly.
In a blender or food processor, puree soup in batches until smooth. Return soup to pan and heat before serving. If soup is too thick, add more broth, as desired. Season to taste with salt and pepper. Serve immediately, garnishing each serving with mint.",None
"Kale, Butternut Squash and Pomegranate Salad","SALADS, VEGETARIAN, FALL","This colorful, nutrient-rich salad is savory but slightly sweet and will become a favorite addition to your Thanksgiving meal.
The crunch from the walnuts and pomegranate seeds provides a nice contrast to the soft roasted butternut squash, and the flavors are all brought together with a bright lemon maple vinaigrette.
Even if you are a lover of traditional Thanksgiving dishes, you can still enjoy all the classics while adding this vegetable-forward, lighter addition to your holiday spread.",None,200,"1 large butternut squash (about 3 pounds), peeled, cut into 3/4"" cubes
1/4 cup extra-virgin olive oil, divided
5 cloves garlic
1/2 tsp. turmeric
1/4 tsp. salt
Freshly ground black pepper, to taste
1/2 cup chopped walnuts*
2 large bunches Tuscan kale, stemmed and thinly sliced
1/4 cup lemon juice, divided
Sea salt, to taste
1 Tbsp. apple cider vinegar
1 tsp. pure maple syrup
1 Tbsp. Dijon mustard
1 shallot, finely chopped
1 cup pomegranate seeds","Preheat oven to 400°F.
Place squash cubes on baking sheet, drizzle 1 tsp. olive oil over squash. Add whole garlic cloves, turmeric and salt and pepper, to taste. Toss to evenly coat squash with oil and spices. Spread cubes evenly around pan and roast for 30-40 minutes until squash is tender.
While squash is roasting, heat 1 tsp. olive oil in small skillet over medium-high heat. Add walnuts and cook, stirring occasionally until golden brown, 2–3 minutes. Set aside.
Place kale in bowl. Add 2 Tbsp. lemon juice and pinch of sea salt and massage into kale to wilt. Set aside.
When squash and garlic are cooked, remove garlic and put squash in a separate bowl. Add remaining olive oil, lemon juice, vinegar, syrup, mustard and shallot; pulse in food processor until smooth to create a dressing.
In large mixing bowl, combine kale with about 3/4 of dressing, and toss until kale is lightly coated. Add more dressing to taste and reserve any leftover for another use.
Add roasted squash and pomegranate seeds to kale; toss to combine. Transfer to serving bowl; top with toasted walnuts.",*You may substitute pumpkin seeds or sliced almonds for the chopped walnuts.
Maple Dijon Roasted Rutabaga,"Side, Vegetarian, Fall, Winter","Eating a variety of vegetables provides your body with the right balance of nutrients and encourages you to get creative with cooking.
This recipe features rutabaga, a root vegetable that’s mildly sweet and incredibly versatile.
Roasted to perfection with a tangy sweet marinade, it’s prepped and ready in under an hour.",None,120,"2 lbs rutabaga, peeled and cut into 1/2 inch wedges
1 Tbsp. olive or canola oil
Dash of salt and pepper, to taste
3 Tbsp. apple cider vinegar
1 Tbsp. pure maple syrup
1 Tbsp. Dijon mustard
1 tsp. chopped fresh rosemary (or dried)
Dash of red chili flakes","1. Preheat oven to 400° F.
2. Toss rutabaga in oil and season with salt and pepper.
3. Spread evenly on baking sheet and roast for about 30 minutes, or until lightly browned and fork tender.
4. Transfer rutabaga to large bowl and sprinkle lightly with vinegar, tossing to coat; allow it to absorb for about one minute.
5. Whisk together maple syrup, Dijon mustard, rosemary, and red chili flakes in a small bowl.
6. Drizzle Dijon mixture over rutabaga and toss.
7. Add additional black pepper, if needed.",None
Quick Eight- Vegetable Soup,"ENTREE, VEGETARIAN, FALL, WINTER, SOUP","If you’re rushing around this week, dinner may seem like a daunting new task. Don’t worry! We have a healthy dish you can prepare in a breeze.
Frozen veggies cut down on prep time and thanks to flash-freezing technology, contain the same nutrients as their fresh counterparts.
Beans add protein and extra fiber.
Serve this soup with some warm, crusty whole grain bread for a quick and wholesome meal.",None,250,"1 Tbsp. extra virgin olive oil
1 chopped onion
4 cup low-sodium vegetable broth
1/2 cup frozen baby lima beans
1 (15 oz.) can no salt added black, Great Northern, or navy beans
1 cup frozen mixed vegetables
1/2 cup frozen tri-colored bell peppers
2 tsp. dried oregano or thyme
Pinch of dried red pepper flakes
1 cup frozen broccoli florets
Salt, to taste
1/4 cup grated Parmesan cheese","In a large saucepan, heat oil over medium-high heat.
Add onion and cook until translucent, about 5 minutes, stirring occasionally.
Add broth and bring liquid to boil.
Add lima beans, reduce heat and simmer covered for 5 minutes.
Add canned beans, mixed vegetables, peppers, oregano and pepper flakes and simmer covered for 5 minutes.
Add broccoli, cover, and cook for 5 minutes.
Add salt to taste.
This soup keeps covered in refrigerator for 3 days.
Reheat in covered pot over medium heat.
To serve, divide soup among deep bowls.
Option to top each serving with 1 tablespoon of Parmesan cheese.",None
New American Beef Stew,"ENTREE, BEEF/PORK/LAMB, FALL, WINTER","One-pot meals are the original convenience food.
They’re easy, versatile, and can pack plenty of healthy ingredients.
This stew features kale, green beans, carrots and, yes, even beef.
That’s because even traditional, comforting favorites like beef stew can fit into a healthy lifestyle with a few modifications and proper portion control.
Just remember to limit beef and other red meat to no more than 18 cooked ounces per week for a lower cancer risk.",None,440,"2 Tbsp. extra virgin olive oil
1 lb lean beef stew meat, cut into 1-inch cubes
2 large onions, chopped
4 medium carrots, cubed
2 cups cups diced leeks, rinsed well
6 garlic cloves, finely chopped
2 cans (14.5 ounces each) diced tomatoes in juice
2 cans (6 ounces each) tomato paste
2 cans (14.5 ounces each) fat-free, reduced sodium beef broth
3 Tbsp. dried oregano
2 cups water
2 large potatoes, cubed
1 1/4 lbs frozen green beans
2 cups chopped kale
Salt and freshly ground black pepper","In a large pot or stockpot, heat olive oil over medium-high heat.
Add 1/2 of beef and sauté for about 5 minutes, stirring, until browned on all sides. Remove beef from pot and set aside. Repeat procedure with remaining beef.
In the same pot, sauté onions for about 5 minutes, stirring often until translucent. Remove onions from pot and set aside.
Add carrots, leeks, and garlic, and sauté for about 5 minutes, stirring often, until barely tender. Return beef and onions to pot. Add tomatoes with juice, tomato paste, broth, oregano, and water, and bring to a boil. Reduce heat to low and simmer for about 1 hour, until beef is almost tender.
Add potatoes and bring back to a boil. Lower heat, cover partially, and simmer for about 15 minutes, until potatoes are barely tender.
Add green beans and kale and cook for another 6 to 8 minutes, until kale is tender.
Season to taste with salt and pepper and serve.",None
Apple Cinnamon Fruit Leather,"KID FRIENDLY, FALL, DESSERT","Fresh autumn apples, warm cinnamon spice and the natural sweetness of Medjool dates are all it takes to make these simple, natural fruit snacks.
Snacking is a great way to add a variety of healthy plant foods to your diet, throughout the day.
These fruit leathers are rich in fiber and contain quercetin, a flavonoid with anti-inflammatory properties.",None,45,"5 medium apples, chopped
1/2 cup water
1 large date, pitted
1 tsp cinnamon","Place chopped apples in a medium saucepan with water.
Bring to a simmer, cover and cook for about 10 minutes.
Add pitted date and cinnamon and mash.
Cover and cook another 2-3 minutes on low heat.
Place mixture in a blender or food processor and process until smooth.
Pour onto a baking sheet lined with parchment paper or a non-stick baking mat and spread with a spatula into a thin layer.
Bake at 175-200° (as low as your oven will go) for 2-3 hours or until it's tacky but doesn't stick to your finger.",None
Herb Roasted Turkey Breast with Vegetables,"ENTREE, POULTRY, HOLIDAY, FALL, WINTER","If you’re looking for an easier alternative to making a whole turkey for the holidays, try this simple roast.
Individual turkey breasts are seasoned with flavorful herbs and cooked together with a medley of vegetables to add healthy nutrients and save time.
Root and cruciferous vegetables like Brussels sprouts, sweet potatoes and carrots are packed with fiber and cancer-fighting phytochemicals.",None,410,"2 Tbsp. olive oil
4 sprigs fresh rosemary, or 1 1/2 tsp. dried
3 sprigs sage, or 1 tsp. dried
5 sprigs fresh oregano, or 1 tsp. dried
4 cloves garlic, peeled
1 tsp. salt
1/2 tsp. black pepper
2 (2 1/2 lb. each) bone-in, skin on turkey breasts
6 shallots, peeled and halved
1 cup low sodium chicken broth
2 large sweet potatoes, scrubbed and chopped into 1” cubes
1.5 lbs. Brussels sprouts, halved
1 lb. whole carrots, tops removed and sliced in half lengthwise","Preheat oven to 425°F.
Place oil, rosemary, sage, oregano, garlic, salt and pepper in food processor and pulse until finely chopped.
Gently pull skin back from turkey breast halves. Rub ½ of oil-herb mixture all over turkey breasts, both under skin and then on top.
Arrange 6 shallot halves each on two large, deep baking pans.
Set turkey breasts on top of shallots and add ½ cup chicken broth to each pan. Roast for 60 minutes.
While turkey is roasting, toss sweet potatoes, Brussels sprouts and carrots with remaining oil-herb mixture in large bowl. Set aside.
Remove turkey from oven and transfer turkey and shallots to cutting board. Carefully drain the broth (can save for gravy, if desired) from both pans.
Divide and spread sweet potatoes, Brussels sprouts (flat side down) and carrots over both baking pans in an even layer. Place turkey and shallots on top of vegetables and roast until turkey registers 165°F on meat thermometer and vegetables are golden brown, about 60 to 75 minutes more. Note: If vegetables or turkey skin are starting to burn, lightly tent the pan in foil.
Transfer turkey to clean cutting board and let rest for at least 10 minutes before slicing. Serve with roasted vegetables.",None
Maple Cayenne Pecans,"Appetizer, Holiday, Fall, Winter, Dessert","Having healthy snacks on hand can help fight hunger throughout the workday.
This easy, portable mix is quick to make and lasts all week.
Pecans pack healthy fatty acids and protein that keep you full longer.
This hot and sweet spice blend adds a kick of flavor to satiate your midday cravings.",None,190,"1 tsp. coconut oil (or other oil, like olive or walnut oil)
1 cup raw pecan halves
1 Tbsp. pure maple syrup
1/8 tsp. cinnamon
1/4 tsp. Himalayan sea salt (or regular salt)
1/8 tsp. cayenne","Preheat oven to 325 degrees F.
Grease pan lightly with oil.
In a medium bowl, combine all other ingredients.
Spread pecans evenly on baking sheet.
Bake for 15 minutes, stirring every 5 minutes.
Remove sheet from oven and transfer to a platter or plate, allowing the pecans to cool fully for 30 minutes before eating.",None
Golden Beet Veggie Balls,"Appetizer, Entree, Side, Vegetarian, Fall","Boost the delicious and the health potential of your holiday meals with more plant foods! Try making a plant-based entrée like these veggie “meatballs”, filled with the goodness of beans, grains, vegetables, and herbs.
These crispy veggie balls are filled with the earthy, holiday flavors of golden beets, white beans, sage, and hazelnuts. Serve them alongside this easy almond crema dip for the perfect party appetizer, holiday entrée, or comforting side dish.",None,280,"Veggie Balls
1 bunch fresh golden beets (about 5)
1 (15-oz) can cannellini beans, rinsed drained (about 1 3/4 cups)
2 green onions, diced
2 cloves garlic, minced
1 cup mushrooms, finely chopped
1/2 cup fresh chopped parsley
1/2 cup finely chopped hazelnuts
1/4 cup ground flax seeds
1/2 cup whole wheat breadcrumbs (may use gluten-free)
1 tsp. sage
1 tsp. tarragon
1 tsp. thyme
1/2 tsp. smoked paprika
1/4 tsp. black pepper
2 Tbsp. reduced-sodium soy sauce
2 Tbsp. tahini
Almond Sage Crema
1 cup peeled, slivered almonds
1/3 cup plain, unsweetened plant milk
1 Tbsp. lemon juice
1 clove garlic
1/4 tsp. freshly ground black pepper
1/2 tsp. ground sage
Sea salt (to taste, optional)
1 Tbsp. fresh, chopped sage leaves
1/4 cup dried cranberries","Veggie Balls
Trim beets and scrub outside surface, leaving peels on. Shred beets with food processor or box grater.
Place beans in a mixing bowl and mash slightly with a potato masher to achieve a thick mixture with some lumps.
Add beets, onions, garlic, mushrooms, parsley, hazelnuts, flax seeds, breadcrumbs, sage, tarragon, thyme, smoked paprika, and black pepper. Toss together well.
Mix in soy sauce, tahini, and lemon juice—using hands to combine well.
Cover and refrigerate for 1 hour (or overnight).
Preheat oven to 375 degrees F and spray a baking sheet with non-stick cooking spray.
Form 24 golf ball-sized balls out of the mixture and place evenly on baking sheet.
Bake veggie balls in top rack of oven for about 40 minutes, until golden brown.
Serve with Almond Sage Cranberry Crema.
Almond Sage Crema
Soak almonds in water for 2 hours (or overnight).
Drain the water and place soaked almonds in the container of a blender or food processor.
Add plant milk, lemon juice, garlic, black pepper, and ground sage and process to make a thick, creamy dip.
Transfer crema to a dish and stir in fresh sage, cranberries, and salt if desired. May garnish with additional freshly ground black pepper and fresh sage.","You can use any plain unsweetened plant milk for this recipe (i.e. soy, almond)
This recipe is by Sharon Palmer, RDN, The PlantPowered Dietitian. She is a Los Angeles-based, award-winning food and nutrition writer, plant-based food expert, and author of Plant-Powered for Life and The Plant-Powered Blog.
This recipe is reprinted from The New American Plate Cookbook, which features 200 mouth-watering recipes and color photos. It is available from bookstores and online booksellers. Proceeds from sales fund cancer research."
